,DATE,START,PEAK,END,LOCATION,ARNUMBER,MAGNITUDE_HER,MAGNITUDE_NOAA,OLD_CALIB_FLUX,NEW_CALIB_FLUX,OLD_CALIB_MAG,NEW_CALIB_MAG
0,2010-01-01,2010-01-01 12:02:00,2010-01-01 12:09:00,2010-01-01 12:18:00,S29W31,11039.0,B1.9,B1.9,,2.7419122261562734e-07,,B2.7
1,2010-01-01,2010-01-01 12:33:00,2010-01-01 12:43:00,2010-01-01 13:00:00,S29W31,11039.0,B2.3,B2.3,,3.377629127498949e-07,,B3.4
2,2010-01-01,2010-01-01 23:29:00,2010-01-01 23:33:00,2010-01-01 23:42:00,S25W39,11039.0,B1.1,B1.1,,1.6456816354093462e-07,,B1.6
3,2010-01-02,2010-01-02 03:10:00,2010-01-02 03:13:00,2010-01-02 03:19:00,S26W39,11039.0,B1.1,B1.1,,1.6448262840640382e-07,,B1.6
4,2010-01-02,2010-01-02 07:09:00,2010-01-02 07:24:00,2010-01-02 07:40:00,S26W41,,C1.0,C1.0,,1.535571641397837e-06,,C1.5
5,2010-01-02,2010-01-02 07:58:00,2010-01-02 08:05:00,2010-01-02 08:13:00,S25W38,11039.0,B6.4,B6.4,,9.092606205740594e-07,,B9.1
6,2010-01-02,2010-01-02 09:01:00,2010-01-02 09:10:00,2010-01-02 09:23:00,S30W44,,B4.5,B4.5,,6.435649311242742e-07,,B6.4
7,2010-01-02,2010-01-02 11:59:00,2010-01-02 12:09:00,2010-01-02 12:24:00,S27W48,,B4.8,B4.8,,6.918503459019121e-07,,B6.9
8,2010-01-02,2010-01-02 14:08:00,2010-01-02 14:16:00,2010-01-02 14:24:00,S28W40,11039.0,C2.6,C2.6,,3.69246458831185e-06,,C3.7
9,2010-01-02,2010-01-02 22:39:00,2010-01-02 22:46:00,2010-01-02 22:55:00,S27W48,,B4.3,B4.3,,6.193131980580802e-07,,B6.2
